id,coid,category
16684,6656,"DESIGN"
16687,6657,"TV"
16689,6658,"MEDIA"
16691,6659,"MUSIC"
16696,6661,"ONLINE"
16699,6662,"TV"
16701,6663,"ONLINE"
16703,6664,"BOOKS"
16705,6665,"MEDIA"
16707,6666,"NYC"
16709,6667,"BOOKS"
16712,6668,"TV"
16715,6669,"MUSIC"
16718,6670,"BOOKS"
16721,6671,"ONLINE"
16723,6672,"MEDIA"
16728,6673,"SPORTS"
16729,6674,"ART"
16730,6674,"TV"
16740,6675,"TV"
16742,6676,"TV"
16744,6677,"ONLINE"
16747,6678,"MEDIA"
16749,6679,"SEX"
16753,6681,"INTERNAL"
16755,6682,"NYC"
16757,6683,"ONLINE"
16759,6684,"ONLINE"
16760,6680,"BOOKS"
16761,6650,"TECH"
16762,6685,"ONLINE"
16764,6686,"ONLINE"
16766,6687,"ONLINE"
16771,6690,"MISC"
16772,6688,"ONLINE"
16773,6691,"TV"
16776,6692,"BOOKS"
16777,6693,"ONLINE"
16779,6694,"INTERNAL"
16785,6695,"ONLINE"
16787,6696,"FILM"
16789,6697,"MEDIA"
16793,6699,"TECH"
16794,6698,"ONLINE"
16795,6700,"ONLINE"
16797,6701,"MUSIC"
16799,6702,"POLITICS"
16800,6703,"ART"
16802,6705,"VIDEOS"
16804,6707,"FILM"
16807,6706,"FILM"
16809,6708,"TECH"
16811,6710,"ONLINE"
16813,6704,"ONLINE"
16814,6709,"MUSIC"
16815,6711,"BOOKS"
16816,6712,"ONLINE"
16818,6714,"ONLINE"
16820,6715,"ART"
16822,6717,"MUSIC"
16823,6718,"ADS"
16824,6719,"ONLINE"
16825,6720,"GAMES"
16828,6721,"FILM"
16831,6722,"TV"
16832,6723,"ONLINE"
16834,6724,"FILM"
16835,6725,"TV"
16836,6727,"ONLINE"
16841,6729,"ART"
16844,6730,"TV"
16846,6731,"ONLINE"
16848,6732,"POLITICS"
16849,6733,"FILM"
16851,6734,"MEDIA"
16853,6735,"CELEB"
16855,6736,"MUSIC"
16857,6738,"SEX"
16858,6739,"MEDIA"
16862,6740,"MUSIC"
16863,6741,"MUSIC"
16865,6743,"ONLINE"
16866,6744,"ONLINE"
16871,6742,"ONLINE"
16873,6745,"MISC"
16874,6746,"FOOD"
16876,6747,"ONLINE"
16877,6748,"ONLINE"
16879,6749,"MUSIC"
16882,6751,"ONLINE"
16883,6750,"TV"
16888,6753,"BOOKS"
16891,6754,"BOOKS"
16892,6755,"MISC"
16893,6756,"NYC"
16900,6758,"SEX"
16903,6757,"MEDIA"
16907,6759,"MISC"
16909,6752,"MEDIA"
16911,6728,"MUSIC"
16914,6760,"SEX"
16915,6761,"CELEB"
16921,6762,"MUSIC"
16925,6763,"CELEB"
16932,6765,"MISC"
16934,6766,"MUSIC"
16936,6767,"MISC"
16937,6768,"ART"
16938,6769,"FOOD"
16943,6770,"MISC"
16947,6764,"FILM"
16948,6771,"FILM"
16959,6773,"MISC"
16961,6775,"DESIGN"
16962,6774,"FILM"
16963,6772,"TECH"
16966,6776,"INTERNAL"
16974,6778,"TECH"
16975,6779,"NYC"
16977,6781,"ONLINE"
16978,6782,"MEDIA"
16981,6783,"FILM"
16982,6777,"MEDIA"
16983,6784,"ONLINE"
16985,6785,"FILM"
16986,6780,"FILM"
16987,6786,"ONLINE"
16990,6788,"TECH"
16991,6787,"BOOKS"
16996,6790,"TV"
16997,6789,"ONLINE"
17011,6795,"ONLINE"
17013,6793,"FOOD"
17014,6792,"BOOKS"
17015,6791,"POLITICS"
17024,6798,"FILM"
17027,6796,"ONLINE"
17028,6799,"TECH"
17033,6801,"TV"
17035,6800,"ONLINE"
17046,6804,"ONLINE"
17049,6805,"TECH"
17059,6807,"TECH"
17062,6808,"MISC"
17063,6806,"TV"
17067,6810,"GAMES"
17071,6811,"TECH"
17092,6813,"FILM"
17094,6814,"MEDIA"
17097,6815,"MUSIC"
17098,6816,"ONLINE"
17099,6797,"MEDIA"
17102,6817,"INTERNAL"
17111,6818,"ONLINE"
17118,6803,"ART"
17120,6812,"ONLINE"
17121,6809,"ONLINE"
17123,6802,"MEDIA"
17124,6794,"FILM"
17125,6822,"MEDIA"
17127,6823,"ONLINE"
17129,6824,"FILM"
17135,6826,"ONLINE"
17136,6827,"VIDEOS"
17139,6828,"FILMREVIEW"
17141,6825,"ONLINE"
17142,6820,"NYC"
17143,6821,"FILM"
17144,6819,"INTERNAL"
17150,6830,"VIDEOS"
17152,6829,"BOOKS"
17157,6831,"MEDIA"
17166,6833,"INTERNAL"
17167,6834,"POLITICS"
17169,6835,"ADS"
17171,6836,"TECH"
17172,6837,"FILM"
17174,6838,"FILM"
17177,6832,"TV"
17180,6840,"CELEB"
17181,6839,"ONLINE"
17188,6842,"TV"
17190,6841,"CELEB"
17191,6843,"SEX"
17192,6844,"SEX"
17193,6845,"SEX"
17195,6846,"SEX"
17196,6847,"MEDIA"
17197,6850,"CELEB"
17199,6851,"INTERNAL"
17200,6852,"INTERNAL"
17201,6853,"MUSIC"
17202,6854,"MUSIC"
17204,6855,"MEDIA"
17205,6856,"COMEDY"
17209,6858,"FILM"
17212,6859,"FILM"
17218,6860,"MUSIC"
17220,6861,"FILM"
17222,6862,"TECH"
17223,6863,"ONLINE"
17224,6864,"NYC"
17226,6865,"ONLINE"
17227,6867,"VIDEOS"
17228,6866,"MISC"
17229,6868,"FILM"
17230,6869,"MEDIA"
17231,6872,"MEDIA"
17249,6873,"VIDEOS"
17258,6857,"GAMES"
17259,6875,"TV"
17260,6874,"MEDIA"
17265,6877,"MUSIC"
17266,6878,"ONLINE"
17267,6879,"MEDIA"
17268,6880,"ADS"
17269,6881,"DESIGN"
17270,6882,"DESIGN"
17272,6883,"TSHIRTS"
17274,6884,"MUSIC"
17277,6885,"MUSIC"
17278,6876,"DESIGN"
17279,6886,"FILM"
17281,6887,"ART"
17283,6888,"ART"
17287,6889,"BOOKS"
17288,6890,"MUSIC"
17290,6892,"MUSIC"
17291,6891,"FILM"
17292,6893,"VIDEOS"
17294,6894,"FILM"
17297,6895,"MUSIC"
17298,6896,"BOOKS"
17299,6897,"ONLINE"
17300,6898,"FILM"
17302,6899,"ADS"
17303,6900,"MEDIA"
17304,6901,"TV"
17307,6902,"DESIGN"
17311,6904,"FILM"
17312,6903,"ONLINE"
17313,6905,"TECH"
17314,6906,"ONLINE"
17315,6907,"POLITICS"
17319,6908,"TECH"
17321,6909,"MUSIC"
17322,6910,"TV"
17323,6911,"FILM"
17325,6912,"TV"
17331,6914,"FILM"
17332,6913,"MUSIC"
17333,6915,"SEX"
17335,6916,"MISC"
17336,6917,"FILM"
17338,6919,"GAMES"
17339,6920,"BOOKS"
17341,6921,"BOOKS"
17342,6922,"BOOKS"
17343,6918,"ONLINE"
17345,6923,"ONLINE"
17347,6924,"MUSIC"
17348,6925,"MUSIC"
17349,6926,"MUSIC"
17351,6927,"TECH"
17354,6928,"FILM"
17355,6929,"NYC"
17358,6931,"FILM"
17359,6930,"ONLINE"
17361,6932,"BOOKS"
17362,6933,"MUSIC"
17364,6934,"TECH"
17365,6935,"MISC"
17367,6936,"MISC"
17368,6937,"TECH"
17369,6938,"ONLINE"
17372,6939,"BOOKS"
17373,6940,"NYC"
17374,6941,"MUSIC"
17376,6942,"ADS"
17377,6943,"FILM"
17379,6944,"MUSIC"
17380,6945,"MUSIC"
17383,6947,"TV"
17385,6949,"MEDIA"
17387,6948,"GAMES"
17389,6950,"MUSIC"
17390,6951,"MEDIA"
17391,6952,"MEDIA"
17392,6953,"MEDIA"
17393,6954,"CELEB"
17394,6955,"CELEB"
17395,6956,"TECH"
17399,6959,"TV"
17403,6960,"TV"
17405,6961,"TECH"
17407,6962,"MUSIC"
17409,6963,"TV"
17410,6964,"SEX"
17412,6965,"MEDIA"
17414,6966,"MISC"
17415,6967,"TV"
17416,6968,"ADS"
17418,6970,"MUSIC"
17419,6969,"MUSIC"
17421,6971,"ART"
17422,6972,"SEX"
17424,6973,"TV"
17426,6974,"TV"
17428,6975,"TV"
17429,6976,"MUSIC"
17430,6977,"TECH"
17432,6978,"TV"
17434,6979,"POLITICS"
17435,6980,"DESIGN"
17436,6981,"MUSIC"
17437,6958,"TECH"
17439,6957,"CELEB"
17440,6982,"TECH"
17441,6983,"TECH"
17442,6984,"ADS"
17444,6986,"MEDIA"
17448,6987,"MUSIC"
17449,6989,"MUSIC"
17450,6990,"TECH"
17451,6991,"MUSIC"
17453,6992,"ADS"
17454,6993,"MEDIA"
17455,6994,"INTERNAL"
17456,6995,"TECH"
17459,6997,"TECH"
17463,6999,"SEX"
17464,6998,"CELEB"
17465,7000,"WORK"
17466,7001,"ONLINE"
17467,7002,"WORK"
17469,7003,"POLITICS"
17473,7006,"ONLINE"
17474,7005,"WORK"
17475,7004,"TV"
17476,7007,"ART"
17477,7008,"GAMES"
17478,7009,"ONLINE"
17479,7010,"ONLINE"
17480,7011,"TV"
17481,7012,"MUSIC"
17483,7013,"MEDIA"
17484,7014,"MUSIC"
17485,7015,"MUSIC"
17486,7016,"ONLINE"
17487,7017,"GAMES"
17488,7018,"NYC"
17493,7019,"TECH"
17497,7020,"SPORTS"
17498,7022,"BOOKS"
17499,7023,"MUSIC"
17501,7025,"ONLINE"
17502,7026,"MEDIA"
17503,7027,"MUSIC"
17504,7028,"COMEDY"
17505,7029,"TECH"
17506,7030,"BOOKS"
17507,7031,"ONLINE"
17508,7032,"TECH"
17509,7033,"FILM"
17511,7034,"ONLINE"
17512,7035,"MUSIC"
17513,7036,"DESIGN"
17515,7037,"CELEB"
17517,7038,"INTERNAL"
17524,7039,"ONLINE"
17527,7040,"MEDIA"
17529,7041,"MEDIA"
17531,7042,"FILM"
17533,7043,"MUSIC"
17535,7045,"MEDIA"
17537,7047,"MEDIA"
17541,7048,"FOOD"
17542,7046,"MEDIA"
17543,7049,"MUSIC"
17544,7050,"MISC"
17545,7051,"TV"
17549,7054,"DESIGN"
17550,7052,"MEDIA"
17551,7055,"TV"
17552,7057,"INTERNAL"
17554,7059,"MEDIA"
17556,7060,"INTERNAL"
17559,7061,"ONLINE"
17560,7062,"COMEDY"
17564,7063,"ONLINE"
17570,7064,"GAMES"
17571,7065,"TECH"
17572,7066,"BOOKS"
17574,7067,"MEDIA"
17575,7068,"MEDIA"
17576,7069,"TECH"
17578,7070,"ONLINE"
17584,7072,"ART"
17586,7071,"ONLINE"
17588,7073,"CELEB"
17589,7074,"INTERNAL"
17591,7075,"MUSIC"
17593,7076,"TV"
17594,7077,"ONLINE"
17595,7078,"MEDIA"
17599,7079,"MUSIC"
17604,7080,"FILM"
17606,7081,"TECH"
17610,7082,"CELEB"
17618,7083,"POLITICS"
17620,7084,"MUSIC"
17622,7085,"FILM"
17627,7086,"BOOKS"
17629,7087,"BOOKS"
17631,7088,"MISC"
17633,7089,"MISC"
17638,7090,"FILM"
17641,7091,"ONLINE"
17645,7093,"GAMES"
17647,7094,"NYC"
17648,7095,"ONLINE"
17649,7096,"SEX"
17650,7092,"ONLINE"
17652,7097,"TV"
17653,7098,"TV"
17654,7099,"ONLINE"
17655,7100,"CELEB"
17657,7101,"GAMES"
17660,7102,"FILM"
17662,7103,"MUSIC"
17671,7104,"MEDIA"
17672,7105,"POLITICS"
17673,7106,"ONLINE"
17679,7107,"ONLINE"
17683,7108,"MEDIA"
17687,7109,"POLITICS"
17692,7110,"ONLINE"
17694,7111,"FILM"
17695,7112,"MUSIC"
17696,7113,"ART"
17698,7114,"MEDIA"
17701,7115,"FILM"
17703,7116,"MUSIC"
17704,7117,"NYC"
17705,7118,"MEDIA"
17706,7119,"FILM"
17707,7121,"BOOKS"
17709,7122,"BOOKS"
17710,7123,"MEDIA"
17711,7124,"ONLINE"
17712,7126,"ONLINE"
17713,7127,"POLITICS"
17714,7128,"ONLINE"
17717,7129,"POLITICS"
17721,7130,"BOOKS"
17724,7131,"MEDIA"
17727,7132,"MUSIC"
17729,7133,"MISC"
17731,7134,"ONLINE"
17734,7135,"ONLINE"
17738,7136,"MEDIA"
17740,7137,"FILM"
17744,7138,"MEDIA"
17746,7139,"ONLINE"
17752,7140,"ONLINE"
17755,7141,"ONLINE"
17757,7142,"ONLINE"
17760,7144,"ONLINE"
17761,7145,"ONLINE"
17762,7146,"ONLINE"
17763,7147,"ONLINE"
17764,7148,"ONLINE"
17769,7150,"MUSIC"
17770,7149,"ONLINE"
17771,7151,"MEDIA"
17776,7154,"ONLINE"
17777,7155,"ONLINE"
17778,7156,"ONLINE"
17779,7157,"ONLINE"
17780,7158,"ONLINE"
17785,7160,"TECH"
17789,7162,"MUSIC"
17790,7161,"MUSIC"
17798,7164,"MEDIA"
17802,7165,"SPORTS"
17813,7163,"MUSIC"
17814,7167,"POLITICS"
17815,7168,"INTERNAL"
17816,7169,"INTERNAL"
17817,7171,"NYC"
17818,7166,"MEDIA"
17821,7172,"MUSIC"
17827,7173,"POLITICS"
17828,7159,"ONLINE"
17829,7143,"ONLINE"
17830,7153,"ONLINE"
17832,7152,"ONLINE"
17835,7174,"SPORTS"
17838,7176,"BOOKS"
17839,7177,"MEDIA"
17843,7178,"MUSIC"
17844,7179,"TECH"
17845,7180,"MUSIC"
17850,7182,"ONLINE"
17851,7181,"CELEB"
17852,7183,"MEDIA"
17855,7184,"SEX"
17858,7185,"MSP"
17862,7186,"ONLINE"
17863,7187,"MEDIA"
17865,7188,"FILM"
17866,7189,"FILM"
17867,7190,"GAMES"
17868,7191,"TECH"
17873,7192,"ONLINE"
17876,7193,"TSHIRTS"
17877,7194,"MUSIC"
17879,7195,"TV"
17881,7196,"DESIGN"
17884,7197,"ONLINE"
17886,7198,"FILM"
17887,7199,"ADS"
17896,7200,"TV"
17898,7201,"TV"
17928,7202,"INTERNAL"
17931,7203,"INTERNAL"
17938,7204,"INTERNAL"
